id,AidData TUFF Project ID,Recommended For Aggregates,Umbrella,Title,Status,Implementation Start Year,Completion Year,Flow Type,Flow Class,AidData Sector Name,Commitment Year,Funding Agencies,Receiving Agencies,Implementing Agencies,Recipient,Amount (Constant USD2017),Planned Implementation Start Date (MM/DD/YYYY),Planned Completion Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),finance_type,viz_geojson_url,dl_geojson_url
52944,52944,Yes,No,Chinese Government provides RMB 56.04 million grant for Sapéké Bridge Reconstruction Project (Linked to #56184),Completion,2016.0,2018.0,Grant,ODA-like,TRANSPORT AND STORAGE,2015,China Ministry of Commerce,Government of the Central African Republic,Central African Republic Ministry of Transport|Shanxi Construction Engineering (Group) Corporation,Central African Republic,8765744.73637321,,,2016-12-16T00:00:00,2018-03-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/52944.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/52944.geojson
195,195,Yes,No,"China Eximbank provides $500 million preferential buyer’s credit for Phase 1 (Abuja-Kaduna Section) of Nigerian Railway Modernization Project  (linked to #1844, #60848, #60767, #60850)",Completion,2011.0,2016.0,Export Buyer's Credit,OOF-like,TRANSPORT AND STORAGE,2010,Export-Import Bank of China,Government of Nigeria ,China Civil Engineering Construction Corporation (CCECC),Nigeria,604316577.717511,2006-10-01T00:00:00,,2011-02-20T00:00:00,2016-07-28T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/195.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/195.geojson
43850,43850,Yes,No,Hanban provides grant for the establishment of Confucius Institute at National University of Mongolia,Completion,2008.0,2008.0,Grant,OOF-like,EDUCATION,2007,Hanban (Confucius Institute Headquarters),,National University of Mongolia,Mongolia,,,,2008-05-02T00:00:00,2008-05-02T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/43850.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/43850.geojson
135,135,Yes,No,"Chinese Government provides RMB 228 million for Second Bridge over Niger River Project (linked to #58039, #58641, #67573, #58623)",Completion,2008.0,2011.0,Vague TBD,ODA-like,TRANSPORT AND STORAGE,2006,China Ministry of Commerce,Government of Niger,China Railway Group Limited (CREC)|Government of Niger,Niger,50431993.2952603,2007-11-01T00:00:00,2010-10-08T00:00:00,2008-06-28T00:00:00,2011-03-18T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/135.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/135.geojson
64998,64998,Yes,No,Chinese Government provides RMB 37.6 million grant - through March 2004 ETCA - for Rice Milling Machine Installation Project (linked to projects #85373 and #49941),Completion,2011.0,2012.0,Grant,ODA-like,"INDUSTRY, MINING, CONSTRUCTION",2004,China Ministry of Commerce,Government of Myanmar (Burma),China National Machinery Industry Corporation (Sinomach),Myanmar,8980838.30915794,2004-03-24T00:00:00,,2011-12-10T00:00:00,2012-05-10T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64998.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64998.geojson
35258,35258,Yes,No,Chinese Government dispatches 7th Medical Team to Queen Elizabeth II Hospital,Completion,2009.0,2011.0,Free-standing technical assistance,ODA-like,HEALTH,2009,Unspecified Chinese Government Institution,Government of Lesotho,Provincial Government of Hubei (China),Lesotho,,,,2009-07-01T00:00:00,2011-06-28T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35258.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35258.geojson
53740,53740,Yes,No,Chinese Government provides grant funding for landscaping and beautification of Kabul and the area surrounding the presidential palace,Completion,2012.0,2012.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2012,Unspecified Chinese Government Institution,Government of Afghanistan,Government of Afghanistan,Afghanistan,,,,2012-10-01T00:00:00,2012-10-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/53740.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/53740.geojson
32013,32013,Yes,No,"Chinese Government dispatches 21st medical team to Makélékélé Reference Hospital, Talangaï Hospital, and Loandjili General Hospital",Completion,2011.0,2013.0,Free-standing technical assistance,ODA-like,HEALTH,2011,Unspecified Chinese Government Institution,Government of Republic of Congo,Government of Republic of Congo,Congo,,,,2011-05-13T00:00:00,2013-05-13T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/32013.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/32013.geojson
64378,64378,Yes,No,Chinese Government grant for the construction of new building for Confucius Institute at the National University of Laos (Linked to Project ID#43956),Completion,2017.0,2019.0,Grant,OOF-like,EDUCATION,2017,Unspecified Chinese Government Institution,,"China Jiangsu Construction Engineering Corporation|China Railway Engineering Corporation (CRECG) |Guangdong Guangxin Construction Engineering Supervision Co., Ltd.|National University of Laos",Lao People's Democratic Republic,,,,2017-09-30T00:00:00,2019-06-26T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64378.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64378.geojson
61426,61426,Yes,No,"ICBC contributes IDR 500 billion to syndicated loan for Section 2 of Manado-Bitung Toll Road Project (Linked to Project ID#46420,#69113)",Completion,2014.0,2019.0,Loan,Vague (Official Finance),TRANSPORT AND STORAGE,2017,Industrial and Commercial Bank of China (ICBC),PT Jasamarga Pandaan Malang (JPM),Indonesia Ministry of Public Works and Housing,Indonesia,37368292.6964796,,,2014-10-12T00:00:00,2019-12-25T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/61426.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/61426.geojson
61062,61062,Yes,No,Chinese Government provides assistance for Agricultural Experts Complex (Linked to Project ID#54764),Completion,,,Vague TBD,ODA-like,"AGRICULTURE, FORESTRY, FISHING",2016,China Ministry of Commerce,Government of Grenada ,Shanxi Construction Engineering (Group) Corporation,Grenada,,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/61062.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/61062.geojson
73376,73376,Yes,No,Chinese Government provides grant for Cotonou Friendship Stadium Electronic Scoreboard Project,Completion,2004.0,2005.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2004,China Ministry of Commerce,Government of Benin,,Benin,,,,2004-11-23T00:00:00,2005-01-10T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/73376.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/73376.geojson
66253,66253,Yes,No,ICBC provides $160 million loan to PT China Sonangol Media Investment for 'Indonesia 1' Twin Towers Construction Project,Implementation,2019.0,,Loan,OOF-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2015,Industrial and Commercial Bank of China (ICBC),PT China Sonangol Media Investment,"China Construction Eighth Engineering Division Corp., Ltd.|PT Acset Indonusa Tbk (ACST)",Indonesia,157304353.938728,,,2019-08-29T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/66253.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/66253.geojson
39984,39984,Yes,No,"China Eximbank provides $55.2 million preferential buyer's credit for 220 kV Lolazor-Khatlon Transmission Line Project (Linked to Project ID#39644, #70910)",Completion,2006.0,2008.0,Export Buyer's Credit,OOF-like,ENERGY,2006,Export-Import Bank of China,Open Joint Stock Holding Company (OHSHC) “Barqi Tojik”|Tajikistan Ministry of Finance,"Open Joint Stock Holding Company (OHSHC) “Barqi Tojik”|Tajikistan Ministry of Finance|TBEA Co., Ltd.",Tajikistan,97390892.9005075,,2007-12-31T00:00:00,2006-09-16T00:00:00,2008-06-25T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/39984.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/39984.geojson
765,765,Yes,No,Chinese Government provides grant for Hybrid Rice Demonstration Center Project,Completion,2007.0,2008.0,Grant,ODA-like,"AGRICULTURE, FORESTRY, FISHING",2007,Unspecified Chinese Government Institution,Government of Madagascar,"Hunan Academy of Agricultural Sciences|Yuan Longping High-Tech Agriculture Co., Ltd. (LPHT)",Madagascar,3565702.56585009,,,2007-11-17T00:00:00,2008-06-21T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/765.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/765.geojson
38349,38349,Yes,No,China Eximbank provides RMB 569.6 million government concessional loan for Installation of Single Point Mooring (SPM) with Double Pipe Line Project (Linked to Project #53584),Implementation,2019.0,,Loan,ODA-like,"INDUSTRY, MINING, CONSTRUCTION",2017,Export-Import Bank of China,Government of Bangladesh ,China Petroleum Pipeline Bureau|Government of Bangladesh ,Bangladesh,84301667.153149,,,2019-02-20T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/38349.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/38349.geojson
32660,32660,Yes,No,Chinese Government provides RMB 317 million grant for Niamey General Referral Hospital Construction Project,Completion,2013.0,2016.0,Grant,ODA-like,HEALTH,2009,China Ministry of Commerce,Government of Niger,"Beijing Urban Construction Group Co., Ltd.|Government of Niger",Niger,60495838.8096356,,,2013-10-01T00:00:00,2016-08-02T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/32660.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/32660.geojson
30904,30904,No,No,Chinese Government pledges RMB 5.5 million worth of technical assistance for Yaounde Gynecological and Pediatrics Hospital upkeep and staff training,Pipeline: Pledge,,,Free-standing technical assistance,ODA-like,HEALTH,2013,Unspecified Chinese Government Institution,"Government of Cameroon |Yaounde's Hospital of Gynecology, Obstetrics, and Pediatrics",,Cameroon,869151.512236399,2013-09-19T00:00:00,2015-09-18T00:00:00,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/30904.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/30904.geojson
55845,55845,Yes,No,Chinese Government dispatches 10th Medical Team to Motebang Hospital,Completion,2015.0,2016.0,Free-standing technical assistance,ODA-like,HEALTH,2015,Unspecified Chinese Government Institution,Government of Lesotho,Motebang Hospital|Provincial Government of Hubei (China),Lesotho,,,,2015-10-09T00:00:00,2016-10-13T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/55845.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/55845.geojson
59430,59430,Yes,No,[Sino-Congolese Programme] China Eximbank provides $25.2 million loan for Esplanade Refurbishment at the People's Palace Project (Linked to Project ID#450),Completion,2009.0,2010.0,Loan,OOF-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2009,Export-Import Bank of China,Sino–Congolais des Mines (Sicomines SARL),"SinoHydro |Weihai International Economic & Technical Cooperative Co., Ltd (WIETC)",Democratic Republic of the Congo,32829828.1912205,,,2009-12-06T00:00:00,2010-06-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/59430.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/59430.geojson
57060,57060,Yes,No,Chinese Government provides $16.5 grant for Bissau-Safim Motorway Project,Pipeline: Commitment,,,Grant,ODA-like,TRANSPORT AND STORAGE,2016,China Ministry of Commerce,Government of Guinea-Bissau,,Guinea-Bissau,16912374.5989704,2018-08-01T00:00:00,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/57060.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/57060.geojson
64411,64411,Yes,No,China Eximbank provides loan worth THB 11.6 billion for Chao Phraya Estate Landmark Waterfront Construction Project (Linked to Project ID#73300),Completion,2014.0,2018.0,Loan,OOF-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2013,Export-Import Bank of China,Landmark Holdings Company Limited,"Beijing Construction Engineering Group Co., Ltd. (BCEG)|Country Group Development PCL",Thailand,366866635.72326,,,2014-06-19T00:00:00,2018-02-13T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64411.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64411.geojson
1882,1882,Yes,No,China Eximbank provides RMB 58 million government concessional loan for Phase 1 of University of Ghana ICT-Enabled Distance Learning Project at the University of Ghana (linked to #30481),Completion,2009.0,,Loan,ODA-like,EDUCATION,2008,Export-Import Bank of China,Government of Ghana,"Tsinghua Unigroup Co., Ltd.",Ghana,11045445.9234059,,,2009-12-08T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/1882.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/1882.geojson
54281,54281,Yes,No,China Eximbank provides $127.5 million USD export buyer's credit loan for Irufen Island Resort Project,Implementation,2019.0,,Export Buyer's Credit,OOF-like,TRADE POLICIES AND REGULATIONS,2017,Export-Import Bank of China,Sun Siyam Pvt. Ltd.,"CCCC Highway Consultants Co., Ltd. (中交公路规划设计院有限公司)|China Communications Construction Co., Ltd. (CCCC)|Sun Siyam Pvt. Ltd.",Maldives,127500000.0,,2020-06-01T00:00:00,2019-12-01T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/54281.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/54281.geojson
39375,39375,Yes,No,China Eximbank provides $117 million preferential buyer’s credit for 110MW Jatigede Hydropower Plant Construction Project (Linked to Project ID#38861),Implementation,2015.0,,Export Buyer's Credit,OOF-like,ENERGY,2013,Export-Import Bank of China,Government of Indonesia,Dongfang Electric Corporation (DEC)|Indonesia Ministry of Public Works and Housing|Perusahaan Listrik Negara (PLN)|SinoHydro ,Indonesia,113684438.815715,,,2015-10-02T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/39375.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/39375.geojson
56425,56425,Yes,No,"$126,120 worth of medical equipment and supplies for the National Hospital Arzobispo Loayza",Completion,,2010.0,Grant,ODA-like,HEALTH,2010,Unspecified Chinese Government Institution,Government of Peru,Government of Peru,Peru,152432.813563465,,,,2010-12-13T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/56425.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/56425.geojson
85194,85194,Yes,No,Chinese Government provides RMB 1.5 million grant for provision of equipment to Kyiv Gymnasium of Oriental Languages № 1 (Linked to Project ID#66408),Completion,,2016.0,Grant,ODA-like,EDUCATION,2014,China Ministry of Commerce,Ministry of Education and Science of Ukraine,,Ukraine,234622.248643247,,,,2016-11-22T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/85194.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/85194.geojson
