tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message,feature
52521,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=31.8239%2C70.8982%3B31.3452%2C69.4452,directions,,M12249 3631L12231 3628L12188 3632L12170 3632L12067 3626L12034 3627L11977 3625L11953 3621L11815 3662L11808 3673L11802 3675L11766 3658L11720 3648L11659 3640L11582 3641L11555 3638L11504 3630L11469 3613L11457 3613L11369 3594L11290 3585L11274 3585L11221 3591L11172 3602L11164 3602L11151 3598L11137 3596L11099 3595L11007 3603L10978 3612L10944 3619L10727 3658L10715 3660L10694 3658L10659 3670L10591 3681L10498 3705L10430 3709L10364 3735L10356 3741L10353 3746L10347 3773L10343 3780L10338 3784L10234 3846L10206 3847L10182 3864L10140 3888L10108 3910L10097 3914L10088 3916L9984 3916L9976 3918L9911 3914L9783 3902L9683 3941L9635 3957L9468 4023L9276 4072L9246 4079L9251 4077L9045 4128L9010 4139L8966 4161L8963 4161L8956 4168L8944 4207L8941 4212L8932 4219L8927 4227L8906 4221L8891 4222L8846 4217L8826 4208L8795 4211L8767 4208L8659 4189L8539 4185L8508 4177L8470 4179L8454 4183L8433 4185L8339 4169L8298 4187L8276 4174L8258 4169L8246 4169L8227 4165L8209 4166L8188 4160L8185 4162L8184 4168L8171 4189L8165 4193L8157 4197L8135 4197L8109 4204L8096 4217L8067 4218L8058 4224L8040 4229L8018 4228L8003 4235L7990 4245L7976 4248L7959 4254L7944 4248L7935 4241L7930 4239L7914 4242L7911 4244L7906 4255L7897 4262L7879 4265L7875 4269L7874 4276L7869 4281L7864 4294L7864 4301L7861 4310L7862 4318L7859 4329L7848 4338L7839 4342L7832 4349L7830 4357L7831 4365L7834 4367L7841 4368L7845 4371L7851 4394L7850 4401L7821 4429L7810 4428L7803 4433L7735 4489L7731 4495L7732 4503L7721 4553L7713 4580L7705 4624L7705 4649L7712 4656L7714 4661L7705 4691L7694 4741L7683 4768L7683 4818L7680 4853L7682 4877L7677 4888L7676 4894L7690 4920L7691 4926L7688 4942L7691 4985L7700 5000L7729 5009L7755 5002L7802 5002L7824 4998L7832 4999L7852 5016L7857 5027L7860 5048L7857 5061L7861 5073L7861 5079L7868 5107L7877 5121L7887 5130L7893 5131L7902 5126L7910 5124L7914 5120L7914 5116L7920 5111L7937 5109L7944 5106L7949 5094L7956 5088L7972 5090L7982 5096L7994 5097L8013 5093L8020 5096L8028 5106L8045 5111L8054 5110L8058 5106L8061 5107L8071 5103L8082 5107L8090 5118L8103 5158L8104 5177L8101 5187L8107 5197L8109 5217L8112 5222L8114 5222L8117 5225L8120 5234L8121 5246L8118 5262L8120 5268L8125 5274L8133 5278L8138 5283L8153 5313L8151 5319L8144 5330L8141 5341L8140 5386L8138 5390L8141 5401L8138 5405L8136 5415L8131 5421L8130 5425L8135 5436L8142 5444L8151 5482L8157 5484L8162 5491L8167 5505L8167 5526L8173 5541L8165 5572L8172 5592L8171 5594L8167 5593L8163 5583L8160 5580L8158 5581L8157 5586L8154 5589L8146 5591L8141 5594L8136 5628L8132 5633L8115 5639L8059 5665L8054 5671L8045 5702L8040 5705L8037 5701L8038 5689L8031 5683L8035 5679L8034 5675L8031 5676L7997 5713L7984 5723L7953 5757L7951 5755L7953 5744L7951 5736L7954 5730L7954 5726L7950 5728L7949 5733L7941 5749L7934 5760L7927 5765L7923 5770L7913 5789L7905 5793L7893 5803L7881 5808L7876 5807L7855 5819L7840 5825L7844 5832L7848 5845L7846 5869L7840 5889L7836 5895L7824 5901L7820 5913L7815 5919L7805 5945L7787 5961L7779 5965L7771 5975L7768 5984L7766 6002L7749 6025L7745 6035L7746 6037L7741 6053L7729 6066L7715 6098L7705 6115L7693 6126L7687 6142L7683 6148L7664 6161L7635 6184L7532 6257L7525 6259L7517 6252L7510 6243L7504 6239L7498 6241L7478 6243L7473 6246L7472 6245L7466 6249L7460 6250L7441 6263L7437 6263L7436 6260L7429 6258L7427 6253L7424 6253L7420 6257L7418 6256L7417 6251L7412 6252L7408 6248L7402 6256L7397 6252L7397 6250L7401 6247L7402 6243L7389 6232L7386 6233L7383 6240L7379 6238L7381 6233L7378 6226L7360 6218L7352 6212L7345 6212L7335 6206L7322 6203L7317 6204L7313 6198L7310 6200L7306 6199L7297 6206L7292 6205L7281 6211L7275 6212L7274 6219L7272 6222L7266 6222L7266 6213L7257 6216L7242 6224L7232 6222L7223 6226L7217 6231L7214 6234L7207 6248L7204 6251L7197 6253L7191 6266L7196 6281L7195 6289L7198 6298L7189 6315L7181 6316L7161 6330L7148 6332L7135 6328L7131 6329L7124 6334L7116 6335L7099 6341L7081 6362L7077 6360L7065 6366L7059 6362L7054 6356L7050 6355L7044 6357L7039 6361L7027 6378L6983 6422L6980 6427L6978 6431L6975 6456L6977 6461L6983 6467L6983 6471L6975 6482L6966 6489L6949 6493L6936 6498L6923 6508L6918 6509L6914 6514L6917 6525L6924 6532L6929 6548L6938 6553L6945 6565L6945 6571L6949 6581L6950 6592L6947 6611L6950 6642L6944 6670L6935 6686L6928 6694L6925 6701L6928 6717L6927 6730L6922 6733L6915 6733L6905 6726L6901 6726L6894 6728L6870 6744L6865 6744L6860 6739L6853 6738L6840 6745L6830 6754L6817 6760L6812 6766L6804 6771L6799 6778L6787 6789L6775 6813L6774 6825L6764 6834L6757 6848L6754 6856L6752 6869L6750 6872L6725 6869L6717 6871L6699 6882L6678 6909L6670 6907L6659 6907L6642 6908L6627 6911L6610 6902L6593 6901L6552 6883L6546 6877L6541 6857L6543 6815L6539 6807L6524 6801L6521 6796L6496 6712L6477 6679L6464 6662L6448 6636L6416 6601L6407 6597L6380 6599L6372 6597L6370 6594L6367 6578L6349 6545L6324 6515L6304 6501L6300 6499L6292 6499L6286 6495L6276 6492L6268 6495L6254 6494L6252 6488L6243 6485L6227 6514L6222 6516L6214 6512L6197 6514L6178 6530L6174 6531L6171 6530L6154 6510L6131 6492L6127 6480L6122 6476L6114 6474L6099 6475L6092 6477L6072 6497L6062 6499L6060 6494L6052 6489L6047 6477L6037 6466L6025 6459L6019 6458L6010 6448L6002 6444L5993 6444L5990 6446L5987 6449L5982 6461L5978 6465L5943 6490L5908 6508L5897 6520L5844 6549L5804 6565L5788 6576L5764 6586L5704 6625L5643 6685L5637 6696L5636 6732L5634 6743L5621 6778L5618 6783L5606 6794L5600 6809L5590 6817L5583 6832L5579 6837L5561 6849L5540 6853L5531 6853L5491 6871L5419 6890L5412 6890L5398 6883L5388 6882L5360 6886L5295 6891L5237 6892L5218 6896L5103 6899L5066 6910L5023 6940L5006 6946L4955 6973L4934 6986L4861 7038L4823 7040L4762 7051L4741 7051L4736 7053L4711 7073L4704 7076L4696 7076L4688 7072L4672 7052L4656 7040L4641 7021L4632 7014L4620 7010L4576 7011L4569 7009L4537 6987L4521 6983L4520 6976L4518 6973L4506 6975L4496 6969L4489 6968L4453 6975L4429 6971L4401 6950L4356 6925L4339 6911L4321 6906L4310 6906L4289 6902L4282 6899L4265 6898L4237 6902L4205 6902L4110 6935L4066 6955L4032 6960L4015 6959L4007 6952L4004 6944L3987 6949L3984 6954L3979 6956L3972 6964L3970 6964L3967 6963L3968 6959L3965 6956L3957 6954L3946 6934L3897 6918L3875 6902L3845 6910L3838 6909L3835 6903L3822 6902L3809 6905L3784 6905,3053,,,
52525,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=34.7864%2C72.9286%3B34.0564%2C73.1493,directions,,M7019 2759L7027 2761L7028 2748L7030 2764L7025 2773L7025 2786L7028 2793L7023 2805L7027 2817L7025 2840L7027 2855L7034 2867L7036 2868L7036 2872L7040 2880L7040 2887L7047 2891L7054 2890L7059 2887L7059 2866L7061 2859L7064 2856L7074 2858L7081 2865L7097 2863L7105 2866L7108 2878L7111 2881L7127 2872L7133 2872L7137 2874L7142 2880L7142 2894L7145 2900L7153 2907L7154 2919L7152 2923L7136 2932L7134 2934L7134 2939L7140 2947L7143 2947L7156 2954L7162 2967L7164 2980L7185 3006L7186 3014L7184 3020L7167 3034L7151 3033L7148 3030L7144 3029L7139 3021L7129 3027L7126 3026L7129 3032L7130 3042L7128 3050L7123 3059L7122 3065L7134 3066L7144 3064L7150 3071L7163 3068L7170 3074L7180 3093L7196 3089L7200 3092L7200 3094L7189 3099L7193 3115L7202 3113L7203 3114L7199 3118L7199 3131L7195 3150L7196 3156L7194 3162L7187 3173L7184 3182L7183 3196L7187 3202L7204 3204L7208 3207L7215 3207L7215 3216L7228 3232L7228 3238L7231 3249L7231 3258L7228 3266L7232 3276L7235 3278L7244 3279L7256 3273L7261 3274L7266 3281L7265 3291L7269 3299L7273 3302L7281 3302L7294 3308L7302 3319L7306 3333L7316 3345L7322 3355L7331 3384L7334 3389L7335 3400L7338 3406L7336 3422L7337 3428L7340 3430L7342 3438L7352 3445L7353 3451L7357 3455L7359 3460L7367 3464L7377 3477L7379 3482L7385 3486L7388 3491L7390 3497L7390 3509L7387 3528L7385 3529L7383 3535L7384 3541L7402 3554L7407 3562L7415 3562L7435 3551L7443 3551L7461 3544L7477 3543L7493 3538L7495 3531L7500 3525L7518 3514L7518 3508L7532 3516L7543 3514L7558 3514L7564 3516L7576 3530L7587 3531L7593 3535L7596 3535L7607 3545L7619 3545L7626 3546L7632 3549L7638 3549L7658 3542L7662 3542L7669 3545L7670 3541L7676 3541L7676 3545L7681 3550L7683 3556L7688 3558L7690 3560L7691 3566L7699 3571L7701 3578L7705 3583L7707 3589L7706 3603L7714 3608L7723 3618L7724 3632L7728 3641L7745 3663L7744 3670L7749 3679L7756 3684L7760 3694L7759 3698L7772 3705L7772 3714L7768 3721L7766 3730L7773 3735L7782 3751L7784 3758L7781 3763L7781 3767L7788 3776L7790 3785L7798 3793L7805 3806L7804 3810L7806 3813L7808 3813L7828 3806L7829 3808L7824 3814L7824 3818L7822 3818L7820 3822L7827 3839L7830 3842L7829 3850L7833 3854L7833 3857L7835 3859L7842 3860L7844 3865L7847 3866L7851 3865L7853 3862L7860 3863L7864 3861L7866 3865L7871 3864L7874 3861L7881 3861L7886 3863L7886 3867L7889 3868L7891 3872L7893 3872L7899 3869L7917 3869L7919 3855L7922 3857L7923 3863L7926 3865L7930 3861L7938 3859L7948 3854L7956 3847L7958 3847L7955 3853L7956 3860L7951 3869L7955 3873L7963 3872L7970 3874L7961 3879L7959 3887L7955 3887L7953 3889L7955 3891L7968 3893L7979 3891L7985 3894L8002 3894L8001 3896L7997 3897L7994 3900L7988 3901L7988 3907L7983 3905L7980 3908L7977 3917L7980 3922L7987 3925L7991 3924L7984 3917L7985 3915L8000 3913L8006 3906L8008 3906L8010 3907L8007 3911L8002 3914L8001 3918L8010 3921L8027 3918L8026 3923L8031 3926L8026 3929L8027 3931L8032 3932L8032 3934L8027 3939L8027 3941L8029 3942L8038 3938L8045 3938L8055 3942L8059 3946L8064 3948L8066 3951L8084 3955L8090 3950L8086 3941L8083 3938L8079 3939L8075 3943L8074 3942L8070 3945L8067 3942L8068 3936L8077 3936L8083 3932L8091 3933L8097 3938L8101 3933L8109 3940L8114 3951L8126 3988L8126 4000L8134 4019L8135 4029L8138 4031L8144 4040L8157 4049L8166 4064L8168 4070L8167 4087L8171 4096L8177 4098L8179 4104L8185 4104L8188 4101L8195 4102L8195 4107L8190 4113L8193 4120L8188 4124L8188 4126L8193 4126L8195 4128L8193 4133L8197 4136L8203 4137L8211 4137L8214 4132L8216 4133L8219 4131L8221 4122L8227 4128L8232 4129L8237 4137L8239 4163L8239 4165L8234 4171L8232 4182L8234 4182L8240 4176L8255 4169L8257 4169L8264 4177L8258 4192L8258 4205L8260 4210L8274 4222L8268 4237L8273 4242L8273 4247L8263 4252L8263 4258L8267 4261L8270 4266L8263 4273L8264 4278L8261 4281L8261 4285L8265 4288L8265 4302L8276 4308L8267 4314L8271 4319L8268 4322L8269 4326L8274 4327L8274 4334L8277 4336L8285 4333L8287 4334L8287 4336L8297 4338L8296 4346L8299 4351L8323 4347L8328 4348L8330 4351L8342 4351L8343 4354L8340 4358L8340 4363L8356 4385L8356 4387L8362 4388L8361 4394L8368 4395L8371 4391L8373 4391L8378 4398L8386 4401L8387 4404L8382 4408L8383 4410L8380 4415L8380 4417L8385 4422L8383 4430L8385 4432L8392 4430L8393 4437L8398 4437L8401 4439L8408 4438L8409 4442L8405 4453L8407 4455L8412 4455L8419 4449L8422 4454L8426 4456L8434 4442L8434 4430L8437 4429L8442 4437L8450 4436L8453 4439L8453 4441L8460 4446L8464 4453L8463 4462L8465 4464L8467 4464L8476 4457L8479 4458L8480 4463L8478 4473L8479 4475L8486 4474L8488 4476L8481 4490L8479 4502L8484 4508L8487 4504L8490 4492L8494 4491L8496 4493L8495 4505L8501 4508L8496 4512L8496 4519L8498 4523L8497 4532L8495 4536L8498 4539L8501 4552L8491 4564L8491 4566L8492 4567L8501 4563L8506 4563L8520 4573L8533 4561L8537 4562L8535 4567L8537 4571L8537 4576L8546 4581L8548 4588L8548 4607L8550 4612L8554 4615L8560 4615L8563 4617L8571 4630L8582 4643L8589 4642L8596 4647L8596 4649L8604 4648L8617 4654L8619 4656L8621 4663L8626 4668L8628 4675L8640 4691L8645 4690L8650 4696L8652 4696L8660 4690L8666 4690L8675 4687L8680 4681L8683 4682L8686 4680L8690 4680L8693 4683L8693 4688L8702 4702L8702 4710L8705 4720L8709 4725L8714 4738L8719 4743L8719 4747L8723 4756L8733 4765L8744 4762L8753 4756L8769 4755L8788 4745L8792 4746L8803 4753L8804 4757L8798 4764L8798 4769L8799 4775L8802 4779L8803 4790L8806 4799L8810 4806L8824 4820L8832 4823L8843 4822L8851 4826L8856 4830L8862 4843L8869 4848L8881 4861L8888 4865L8900 4864L8938 4868L8949 4880L8976 4882L8989 4885L9000 4890L9006 4895L9011 4905L9006 4932L9007 4959L9006 4964L8999 4977L8998 4991L9003 4999L9009 5004L9013 5012L9013 5041L9015 5059L9009 5076L9006 5094L9005 5096L8998 5100L8993 5112L8988 5118L8988 5126L8979 5151L8979 5169L8975 5173L8970 5175L8963 5182L8953 5197L8938 5212L8933 5221L8933 5225L8944 5233L8942 5239L8934 5247L8929 5261L8915 5277L8887 5299L8875 5324L8849 5338L8838 5348L8809 5379L8801 5391L8778 5417L8776 5421L8747 5453L8736 5474L8716 5502L8711 5520L8702 5521L8697 5519L8693 5521L8666 5555L8656 5560L8644 5558L8631 5567L8629 5567L8631 5572L8637 5572L8652 5577L8663 5612L8684 5668L8682 5694L8672 5767L8656 5788L8642 5797L8615 5822L8599 5843L8593 5855L8587 5880L8585 5903L8582 5908L8578 5923L8569 5932L8569 5936L8577 5947L8578 5965L8580 5969L8589 5977L8589 5981L8598 5988L8599 5994L8612 6024L8627 6035L8644 6055L8661 6088L8661 6101L8657 6109L8660 6122L8666 6130L8668 6137L8670 6139L8683 6144L8690 6161L8699 6176L8704 6193L8714 6209L8715 6219L8713 6230L8715 6238L8734 6250L8758 6254L8760 6256L8761 6261L8765 6291L8776 6301L8792 6312L8800 6323L8800 6335L8803 6353L8799 6358L8797 6376L8801 6386L8803 6397L8820 6417L8823 6431L8818 6431L8816 6433L8824 6437L8823 6440L8818 6440L8814 6442L8811 6446L8810 6455L8797 6477L8794 6485L8794 6487L8800 6488L8800 6499L8806 6509L8806 6511L8800 6519L8807 6532L8826 6558L8828 6570L8830 6572L8835 6568L8840 6568L8847 6573L8850 6580L8850 6585L8848 6588L8844 6585L8841 6580L8838 6579L8834 6582L8825 6584L8820 6587L8819 6593L8825 6596L8829 6606L8833 6611L8817 6635L8815 6639L8815 6644L8808 6646L8803 6651L8803 6654L8805 6660L8816 6663L8823 6662L8828 6659L8833 6659L8833 6663L8828 6673L8835 6684L8841 6687L8839 6695L8840 6712L8844 6715L8853 6716L8856 6718L8852 6729L8852 6734L8861 6763L8860 6770L8849 6813L8824 6890L8808 6945L8781 7018L8779 7027L8757 7086L8719 7197L8705 7230L8686 7297L8679 7315L8680 7320L8669 7327L8655 7333L8645 7343L8649 7351L8640 7356L8635 7361L8628 7361L8625 7366L8591 7396L8589 7406L8586 7410L8575 7416L8567 7418L8561 7425L8554 7422L8547 7431L8552 7439L8549 7442L8531 7439L8522 7445L8510 7450L8507 7453L8506 7459L8493 7460L8487 7457L8482 7458L8477 7463L8481 7473L8478 7482L8464 7494L8457 7507L8448 7517L8439 7533L8438 7545L8435 7552L8429 7560L8427 7567L8429 7587L8429 7597L8427 7604L8401 7654L8378 7693L8347 7820L8331 7848L8332 7859L8329 7861L8324 7857L8318 7859L8313 7865L8308 7887L8305 7914,3054,,,
52537,https://www.openstreetmap.org/way/543013838,way,543013838.0,,3055,,,
52542,https://www.openstreetmap.org/way/543013837,way,543013837.0,,3056,,,
52543,https://www.openstreetmap.org/way/233523051,way,233523051.0,,3057,,,
52543,https://www.openstreetmap.org/way/846983365,way,846983365.0,,3058,,,
52546,https://www.openstreetmap.org/relation/6182892,relation,6182892.0,,3059,,,
52546,https://www.openstreetmap.org/relation/3692962,relation,3692962.0,,3060,,,
52552,https://www.openstreetmap.org/way/900996151,way,900996151.0,,3061,,,
52560,https://www.openstreetmap.org/way/374036050,way,374036050.0,,3062,,,
52560,https://www.openstreetmap.org/way/702135640,way,702135640.0,,3063,,,
52659,https://www.openstreetmap.org/way/548393895,way,548393895.0,,3064,,,
52660,https://www.openstreetmap.org/way/595231029,way,595231029.0,,3065,,,
52660,https://www.openstreetmap.org/way/595591543,way,595591543.0,,3066,,,
52680,https://www.openstreetmap.org/way/591446018,way,591446018.0,,3067,,,
52680,https://www.openstreetmap.org/way/591446003,way,591446003.0,,3068,,,
52680,https://www.openstreetmap.org/way/591450831,way,591450831.0,,3069,,,
52730,https://www.openstreetmap.org/relation/9232708,relation,9232708.0,,3070,,,
52735,https://www.openstreetmap.org/way/523341004,way,523341004.0,,3071,,,
52748,https://www.openstreetmap.org/way/925744170,way,925744170.0,,3072,,,
52875,https://www.openstreetmap.org/way/369223051,way,369223051.0,,3073,,,
52888,https://www.openstreetmap.org/relation/71140,relation,71140.0,,3074,,,
52888,https://www.openstreetmap.org/way/596504788,way,596504788.0,,3075,,,
52888,https://www.openstreetmap.org/way/781530362,way,781530362.0,,3076,,,
52904,https://www.openstreetmap.org/way/452185211,way,452185211.0,,3077,,,
52916,https://www.openstreetmap.org/way/195036560,way,195036560.0,,3078,,,
52925,https://www.openstreetmap.org/way/371717547,way,371717547.0,,3079,,,
52927,https://www.openstreetmap.org/way/499869532,way,499869532.0,,3080,,,
52929,https://www.openstreetmap.org/relation/11604776,relation,11604776.0,,3081,,,
52936,https://www.openstreetmap.org/relation/4655593,relation,4655593.0,,3082,,,
52938,https://www.openstreetmap.org/way/693954244,way,693954244.0,,3083,,,
52938,https://www.openstreetmap.org/way/569978608,way,569978608.0,,3084,,,
52938,https://www.openstreetmap.org/way/576070162,way,576070162.0,,3085,,,
52938,https://www.openstreetmap.org/way/569627635,way,569627635.0,,3086,,,
52938,https://www.openstreetmap.org/way/576070164,way,576070164.0,,3087,,,
52938,https://www.openstreetmap.org/way/569627652,way,569627652.0,,3088,,,
52938,https://www.openstreetmap.org/way/407077366,way,407077366.0,,3089,,,
52938,https://www.openstreetmap.org/way/569627652,way,569627652.0,,3090,,,
52944,https://www.openstreetmap.org/way/596757326,way,596757326.0,,3091,,,
52961,https://www.openstreetmap.org/way/194252475,way,194252475.0,,3092,,,
52964,https://www.openstreetmap.org/way/235972312,way,235972312.0,,3093,,,
52965,https://www.openstreetmap.org/way/781875809,way,781875809.0,,3094,,,
52967,https://www.openstreetmap.org/way/421955715,way,421955715.0,,3095,,,
52968,https://www.openstreetmap.org/node/3754109290,node,3754109290.0,,3096,,,
52992,https://www.openstreetmap.org/way/646081451,way,646081451.0,,3097,,,
52997,https://www.openstreetmap.org/way/419881676,way,419881676.0,,3098,,,
53002,https://www.openstreetmap.org/way/802003828,way,802003828.0,,3099,,,
53003,https://www.openstreetmap.org/way/350100293,way,350100293.0,,3100,,,
53004,https://www.openstreetmap.org/way/445817759,way,445817759.0,,3101,,,
53008,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-0.9032%2C8.8658%3B-0.7149%2C8.7797,directions,,M9826 9269L9583 9025L9151 8497L8711 7977L8398 7631L8352 7589L8281 7493L8208 7383L8131 7254L8122 7222L8105 7104L8104 7089L8112 7084L8146 7071L8116 7023L8087 6987L8058 6958L8055 6950L8056 6944L8070 6899L8062 6869L8040 6816L8027 6795L8009 6774L7950 6714L7931 6691L7918 6671L7861 6564L7820 6499L7621 6197L7577 6127L7517 6026L7520 6023L7521 6019L7520 6012L7517 6009L7513 6008L7506 6009L7480 5972L7447 5917L7445 5913L7442 5890L7440 5886L7437 5883L7431 5883L7420 5871L7242 5556L7240 5541L7241 5537L7239 5531L7236 5528L7233 5528L7220 5516L7066 5246L6905 5011L6852 4930L6726 4669L6672 4552L6608 4431L6578 4378L6566 4360L6403 4064L6342 3938L6225 3715L6215 3687L6208 3648L6208 3607L6215 3575L6228 3538L6249 3501L6351 3334L6374 3292L6385 3252L6404 3135L6417 3094L6429 3070L6437 3058L6537 2932L6571 2884L6727 2643L6735 2602L6752 2381L6756 2293L6762 2227L6772 2080L6772 2073L6768 2055L6766 2052L6768 2032L6835 1980L6837 1975L6753 1872L6712 1819L6642 1719L6599 1646L6576 1610L6558 1568L6544 1530L6525 1465L6520 1440L6522 1426L6519 1409L6515 1398L6510 1391L6291 1496L6239 1519L6222 1421,3102,,,
53021,https://www.openstreetmap.org/node/3197529881,node,3197529881.0,,3103,,,
53025,https://www.openstreetmap.org/node/5331837334,node,5331837334.0,,3104,,,
53050,https://www.openstreetmap.org/way/401789483,way,401789483.0,,3105,,,
53053,https://www.openstreetmap.org/way/675008335,way,675008335.0,,3106,,,
53073,https://www.openstreetmap.org/node/5082540879,node,5082540879.0,,3107,,,
53089,https://www.openstreetmap.org/way/149882449,way,149882449.0,,3108,,,
53104,https://www.openstreetmap.org/node/30694169,node,30694169.0,,3109,,,
53111,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-2.4103%2C37.9655%3B-1.1164%2C37.7071,directions,,M8058 9105L8071 9103L8082 9083L8095 9068L8127 9038L8154 9001L8160 8981L8184 8880L8190 8865L8196 8855L8210 8838L8258 8798L8270 8783L8284 8761L8365 8557L8388 8520L8432 8459L8467 8389L8474 8359L8474 8342L8471 8317L8471 8292L8473 8279L8482 8254L8490 8240L8494 8229L8521 8150L8534 8106L8536 8091L8536 8066L8527 7970L8531 7949L8541 7928L8545 7922L8565 7904L8572 7901L8611 7874L8626 7869L8641 7868L8654 7862L8679 7859L8688 7856L8704 7848L8716 7838L8729 7832L8738 7825L8752 7799L8767 7782L8768 7774L8770 7771L8777 7768L8800 7731L8837 7662L8887 7596L8911 7568L8942 7523L8951 7514L8957 7503L8967 7493L8968 7488L8977 7482L8992 7461L9018 7434L9054 7390L9061 7379L9065 7364L9078 7351L9080 7346L9101 7319L9110 7305L9122 7292L9126 7284L9158 7247L9168 7231L9184 7214L9209 7173L9213 7169L9243 7152L9269 7150L9282 7140L9286 7139L9297 7127L9297 7116L9293 7104L9293 7097L9297 7088L9300 7074L9304 7052L9305 7037L9295 7011L9293 7000L9293 6978L9294 6967L9298 6951L9301 6923L9309 6906L9312 6904L9315 6898L9353 6849L9358 6834L9367 6754L9367 6743L9357 6710L9358 6696L9365 6678L9357 6644L9357 6637L9365 6611L9362 6589L9366 6576L9360 6563L9347 6549L9345 6543L9345 6524L9343 6517L9343 6475L9338 6455L9339 6448L9336 6437L9320 6420L9308 6412L9296 6385L9292 6362L9283 6344L9282 6330L9285 6322L9281 6312L9279 6301L9279 6265L9271 6247L9264 6226L9261 6189L9263 6184L9271 6177L9289 6168L9293 6164L9321 6127L9328 6115L9348 6099L9353 6091L9363 6066L9372 6054L9380 6036L9394 6018L9409 5981L9426 5960L9427 5956L9438 5938L9443 5923L9452 5913L9459 5902L9465 5890L9468 5876L9476 5854L9476 5847L9470 5827L9468 5802L9466 5795L9451 5780L9447 5767L9442 5760L9436 5744L9434 5742L9426 5715L9410 5693L9398 5682L9385 5667L9376 5662L9365 5650L9323 5634L9312 5626L9302 5615L9293 5608L9283 5585L9280 5571L9280 5539L9275 5511L9249 5493L9220 5478L9213 5472L9201 5470L9191 5473L9184 5473L9161 5469L9153 5466L9144 5458L9119 5445L9097 5444L9091 5447L9074 5447L9058 5440L9044 5438L9030 5432L9002 5415L8974 5403L8954 5390L8935 5375L8923 5363L8909 5343L8900 5335L8898 5330L8863 5298L8853 5283L8832 5263L8827 5256L8815 5233L8810 5215L8795 5199L8788 5189L8781 5175L8779 5169L8779 5162L8777 5158L8775 5121L8771 5107L8765 5104L8751 5104L8724 5113L8709 5114L8697 5111L8673 5101L8660 5087L8646 5076L8633 5056L8625 5019L8625 5013L8628 5003L8628 4993L8623 4967L8618 4953L8613 4930L8602 4912L8591 4889L8588 4877L8587 4858L8580 4836L8565 4817L8560 4799L8551 4782L8550 4777L8550 4747L8553 4730L8553 4679L8549 4659L8543 4644L8543 4633L8539 4624L8535 4607L8537 4528L8540 4514L8543 4508L8557 4497L8572 4467L8574 4448L8569 4436L8571 4421L8568 4409L8564 4403L8541 4394L8530 4387L8493 4387L8480 4384L8469 4375L8471 4364L8465 4344L8465 4322L8469 4303L8462 4276L8451 4258L8451 4251L8456 4226L8467 4200L8466 4175L8469 4158L8466 4148L8465 4136L8460 4121L8457 4101L8454 4094L8439 4072L8431 4054L8431 4038L8428 4008L8424 3998L8413 3979L8391 3953L8388 3946L8388 3941L8391 3933L8408 3909L8417 3881L8424 3871L8429 3860L8431 3837L8439 3819L8441 3811L8441 3776L8443 3765L8470 3678L8470 3668L8466 3649L8466 3639L8468 3632L8480 3613L8481 3608L8479 3582L8483 3565L8483 3556L8479 3537L8485 3518L8500 3486L8500 3477L8495 3455L8497 3426L8489 3404L8489 3395L8490 3388L8502 3357L8504 3330L8502 3321L8496 3310L8460 3292L8440 3273L8360 3244L8349 3234L8334 3213L8332 3191L8336 3168L8338 3165L8338 3155L8326 3127L8316 3118L8317 3106L8327 3081L8331 3077L8335 3068L8333 3061L8320 3052L8318 3048L8330 3015L8325 3003L8312 2995L8309 2991L8304 2972L8299 2964L8282 2951L8255 2941L8242 2929L8238 2921L8232 2890L8227 2878L8220 2868L8210 2859L8189 2848L8153 2819L8134 2801L8127 2790L8117 2763L8110 2750L8088 2725L8079 2719L8067 2715L8043 2713L8022 2702L8002 2701L7989 2698L7948 2675L7935 2662L7928 2649L7916 2611L7910 2601L7895 2585L7887 2568L7876 2553L7848 2531L7836 2516L7829 2501L7823 2478L7824 2448L7820 2427L7809 2407L7790 2385L7777 2358L7764 2340L7760 2331L7755 2309L7757 2296L7763 2282L7764 2276L7763 2250L7766 2232L7766 2215L7761 2194L7758 2188L7748 2172L7737 2161L7718 2150L7683 2137L7641 2115L7570 2081L7544 2074L7500 2068L7475 2060L7467 2056L7451 2044L7427 2017L7412 2005L7400 1998L7374 1987L7306 1962L7283 1956L7250 1955L7204 1963L7182 1962L7162 1958L7138 1948L7054 1889L6985 1852L6960 1843L6888 1829L6860 1818L6780 1768L6761 1754L6743 1735L6722 1704L6712 1692L6690 1673L6633 1646L6612 1632L6597 1617L6569 1572L6557 1556,3110,,,
