Level.of.precision,Type.of.the.OSM.feature,OSM.link,AidData.Record.ID,Amount.(Constant.USD.2021),Title,Status,Sector.Name,Recipient,Recipient.ISO-3,Infrastructure,Commitment.Year,Implementation.Start.Year,Completion.Year,Commitment.Date.(MM/DD/YYYY),Actual.Implementation.Start.Date.(MM/DD/YYYY),Actual.Completion.Date.(MM/DD/YYYY)
PRECISE,Polygon,https://www.openstreetmap.org/way/194252475,359,1807371.92189017,"Chinese Government provides RMB 9.5 million grant for Praia Central Hospital Outpatient Consultation Center and OB-GYN Building Equipping Project (Linked to Project ID#35065, ID#35064, ETCA ID#72800)",Completion,HEALTH,Cabo Verde,CPV,Yes,2011,,2011.0,2011-01-01,,2011-04-29
ADM6,Polygon,https://www.openstreetmap.org/relation/4021582#map=12/15.1283/-23.5300,363,,China Building Material Industrial Corporation (CMBC) invests in cement plant in Cabo Verde,Pipeline: Commitment,"INDUSTRY, MINING, CONSTRUCTION",Cabo Verde,CPV,Yes,2003,,,2003-10-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/194252475,367,,Chinese Government dispatches 12th medical team to Praia Central Hospital,Completion,HEALTH,Cabo Verde,CPV,,2006,2006.0,2008.0,2006-04-12,2006-09-01,2008-09-26
PRECISE,Line,https://www.openstreetmap.org/way/538779270,369,1174123557.92584,"China Eximbank provides $1 billion loan for Dolisie-Brazzavile Section of Pointe-Noire-Brazzaville Road (RN1) Construction Project (Linked to Project ID#59273, ID#68874, ID#60219, ID#72780, ID#72781, ID#72782)",Completion,TRANSPORT AND STORAGE,Congo,COG,Yes,2012,2011.0,2015.0,2012-06-01,2011-12-22,2015-10-03
"ADM4, ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/5646651, https://www.openstreetmap.org/relation/193090, https://www.openstreetmap.org/relation/3652335, https://www.openstreetmap.org/relation/3652373#map=7/-4.883/21.105",382,24801200.057924,China Eximbank provides RMB 80 million loan to support the establishment of Congo-Chine Télécom,Completion,COMMUNICATIONS,Democratic Republic of the Congo,COD,,2000,2000.0,2000.0,2000-12-14,2000-12-14,2000-12-14
ADM6,Point,https://www.openstreetmap.org/node/2278046170,386,13265673.9317408,Chinese Government provides 3.9 billion CFA grant for rehabilitation of national radio transmitting center,Completion,COMMUNICATIONS,Central African Republic,CAF,Yes,2008,2007.0,2011.0,2008-07-16,2007-11-17,2011-05-20
"PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/144754191, https://www.openstreetmap.org/node/8011100645, https://www.openstreetmap.org/way/486918814",394,,"Chinese Government dispatches 5th medical team to El-Maarouf National Hospital Center, Fomboni Hospital, and Hombo Hospital",Completion,HEALTH,Comoros,COM,,2003,2004.0,2006.0,2003-06-18,2004-10-03,2006-10-31
PRECISE,Polygon,https://www.openstreetmap.org/way/419881676,395,12839365.3933968,Chinese Government provides grant worth 5.43 million euros for Radio and Television Center Construction and Equipping Project,Completion,COMMUNICATIONS,Comoros,COM,Yes,2000,1999.0,2006.0,2000-01-01,1999-08-04,2006-04-07
PRECISE,Polygon,https://www.openstreetmap.org/way/273218639,397,165586284.057792,China Eximbank provides RMB 700 million government concessional loan for Baoré Cement Factory Project (Linked to Project ID#396),Completion,"INDUSTRY, MINING, CONSTRUCTION",Chad,TCD,Yes,2007,2007.0,2012.0,2007-07-01,2007-12-17,2012-02-16
ADM4,Polygon,https://www.openstreetmap.org/relation/3718330,400,53977931.486523,Chinese Government provides USD $30 million grant for 9.7 km Municipal Road Improvement Project (Linked to #396),Completion,TRANSPORT AND STORAGE,Chad,TCD,Yes,2007,2007.0,2009.0,2007-09-19,2007-11-08,2009-10-21
ADM4,Polygon,https://www.openstreetmap.org/relation/7174450#map=12/-12.3205/43.7468,409,575764.602522912,"China provides $320,000 for Guangzhou University malaria study in Comoros (linked to #30101, #57366, #57367, #34813)",Implementation,HEALTH,Comoros,COM,,2007,,,2007-06-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/232872053,411,20275451.0273096,Chinese Government provides grant worth 3.5 billion Comorian francs for Hahaya Prince Saïd Ibrahim Airport Terminal Construction Project,Completion,TRANSPORT AND STORAGE,Comoros,COM,Yes,2004,2006.0,2006.0,2004-11-01,2006-03-31,2006-10-31
PRECISE,Point,https://www.openstreetmap.org/node/8249820258,417,,China's Xinhua News provides broadcasting information and equipment to Radio-Television National Congolaise of the DRC,Completion,COMMUNICATIONS,Democratic Republic of the Congo,COD,,2000,,,2000-08-08,,
"PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/192308986, https://www.openstreetmap.org/way/665129685",420,24689762.0335842,Chinese Government provides RMB 120 million interest-free loan for 10MW Boali III Hydroelectric Dam and Electric Transmission Network Project (Linked to Project ID#56184 and #73346),Implementation,ENERGY,Central African Republic,CAF,Yes,2010,2011.0,,2010-04-19,2011-11-28,
"ADM6, ADM8",Mixed,"https://www.openstreetmap.org/relation/3725245#map=12/11.6303/43.0691, https://www.openstreetmap.org/node/3605170673#map=13/11.5560/43.1128",421,29267734.957513,China Eximbank provides RMB 99.4 million loan for Phase I of the Djibouti Telecommunication Network Expansion and Renovation Project (Linked to Project ID#59254),Completion,COMMUNICATIONS,Djibouti,DJI,Yes,2003,,,2003-01-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/200950913,426,6060036.01946607,China grants $2.41 million USD for the Djibouti Ministry of Foreign Affairs Office Building Construction Project,Completion,GOVERNMENT AND CIVIL SOCIETY,Djibouti,DJI,Yes,2001,,2003.0,2001-01-01,,2003-03-26
PRECISE,Polygon,https://www.openstreetmap.org/way/520778566,434,579783170.210091,CMEC provides $238 million supplier credit for 120MW Imboulou Hydropower Plant Project (Linked to Project ID#1049),Completion,ENERGY,Congo,COG,Yes,2003,2003.0,2012.0,2003-03-25,2003-09-23,2012-05-22
PRECISE,Polygon,https://www.openstreetmap.org/relation/11162953,435,2250228.07839582,China signs Economic and Technical Cooperation Agreement granting 160 million DJF for construction of two sports complexes in Djibouti,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Djibouti,DJI,Yes,2002,2004.0,2005.0,2002-01-01,2004-01-11,2005-07-09
PRECISE,Polygon,https://www.openstreetmap.org/way/791399436#map=18/-4.40310/15.37483,438,14127059.228919,Chinese Government provides RMB 48 million grant for Sino-Congolese Friendship Hospital Construction Project (Linked to project #53519),Completion,HEALTH,Democratic Republic of the Congo,COD,Yes,2003,2004.0,2006.0,2003-01-01,2004-08-03,2006-06-06
PRECISE,Polygon,https://www.openstreetmap.org/way/1178016912,447,58862746.7871626,China Eximbank provides RMB 200 million government concessional loan for the Loutété Cement Factory Reconstruction Project,Completion,"INDUSTRY, MINING, CONSTRUCTION",Congo,COG,Yes,2003,,2004.0,2003-01-01,,2004-05-01
ADM4,Polygon,https://www.openstreetmap.org/relation/3947308,452,11137216.1423737,Chinese Government provides grant worth CFA 3.5 billion for construction of hospitals,Completion,HEALTH,Congo,COG,Yes,2009,,,2009-12-28,,
"ADM4, ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/192820#map=8/3.667/25.068, https://www.openstreetmap.org/relation/192817#map=8/3.341/28.724, https://www.openstreetmap.org/relation/192818, https://www.openstreetmap.org/relation/192819",453,879460.630740065,Chinese Government provides RMB 4 million grant for humanitarian aid to refugees in the DRC,Completion,EMERGENCY RESPONSE,Democratic Republic of the Congo,COD,,2009,2009.0,2009.0,2009-03-24,2009-03-24,2009-03-24
PRECISE,Polygon,https://www.openstreetmap.org/way/791399436#map=18/-4.40310/15.37483,454,13927.2693579624,"Chinese medical team donates $10,000 worth of medical equipment to Sino-Congolese Friendship Hospital in N'djili",Completion,HEALTH,Democratic Republic of the Congo,COD,,2010,2010.0,2010.0,2010-09-16,2010-09-16,2010-09-16
"PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/1028776989#map=11/-4.6332/15.1206, https://www.openstreetmap.org/way/848901563#map=18/-4.78259/14.90313",460,442756865.282859,China Eximbank provides $360 million preferential buyer’s credit for 150MW Zongo II Hydroelectric Dam Construction and a 220 kV Transmission Line Project (Linked to Project ID#59085),Completion,ENERGY,Democratic Republic of the Congo,COD,Yes,2011,2012.0,2018.0,2011-01-29,2012-05-16,2018-06-22
PRECISE,Point,https://www.openstreetmap.org/node/3070338132,476,14996729.4120219,Chinese Government provides $6 million interest-free loan for Malabo Television Center Construction Project,Completion,COMMUNICATIONS,Equatorial Guinea,GNQ,Yes,2002,2005.0,2007.0,2002-01-01,2005-08-28,2007-01-02
ADM6,Polygon,https://www.openstreetmap.org/relation/12718967,478,,Chinese Government funds Bata Radio Construction and Equipment Installation Project,Implementation,COMMUNICATIONS,Equatorial Guinea,GNQ,Yes,2005,,,2005-01-01,,
ADM4,Polygon,https://www.openstreetmap.org/relation/3728410,491,,CRBC donates the Otunga Primary School,Completion,EDUCATION,Equatorial Guinea,GNQ,Yes,2011,,2011.0,2011-01-01,,2011-04-24
PRECISE,Polygon,https://www.openstreetmap.org/way/321473784,493,24801200.057924,Chinese Government provides RMB 80 million interest-free loan for Orotta Referral Hospital Construction Project (linked to #30533),Completion,HEALTH,Eritrea,ERI,Yes,2000,2000.0,2003.0,2000-01-01,2000-10-01,2003-05-31
PRECISE,Point,https://www.openstreetmap.org/node/3900788434,498,35860779.0818805,"Chinese Government provides €15.2 million interest-free loan for Parliamentary Complex Construction Project (Linked to #85369, Umbrella #858)",Completion,GOVERNMENT AND CIVIL SOCIETY,Cote d'Ivoire,CIV,Yes,2002,2004.0,2006.0,2002-01-01,2004-05-07,2006-05-27
ADM4,Polygon,https://www.openstreetmap.org/relation/4103336,502,,Chinese Government provides grant for Mushroom Cultivation Technical Cooperation Project,Completion,"AGRICULTURE, FORESTRY, FISHING",Egypt,EGY,Yes,2004,2005.0,2008.0,2004-01-01,2005-07-01,2008-03-26
PRECISE,Polygon,https://www.openstreetmap.org/way/654814491,517,9839041.45073022,"Chinese Government provides $8 million interest-free loan for Friendship Stadium Construction Project (Linked to Project ID#60752, #60753, and #60470)",Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Gabon,GAB,Yes,2011,2010.0,2011.0,2011-01-01,2010-01-23,2011-11-16
PRECISE,Polygon,https://www.openstreetmap.org/way/363987233,523,65839365.4228914,MOFCOM provides RMB 320 million grant for Opera House Construction Project,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Algeria,DZA,Yes,2010,2013.0,2015.0,2010-04-14,2013-07-05,2015-12-30
PRECISE,Polygon,https://www.openstreetmap.org/way/244635994,529,65107000.4884244,MOFCOM provides $30 million interest-free loan for Ministry of Foreign Affairs Office Building Construction Project,Completion,GOVERNMENT AND CIVIL SOCIETY,Algeria,DZA,Yes,2005,2006.0,2011.0,2005-11-30,2006-01-21,2011-10-31
ADM4,Polygon,https://www.openstreetmap.org/relation/1243581,532,,Medical aid during Peace Angel 2009 (linked to ID#286 and ID#23566),Completion,HEALTH,Gabon,GAB,,2007,2009.0,2009.0,2007-01-01,2009-06-17,2009-06-30
APPROXIMATE,Polygon,https://www.openstreetmap.org/relation/15072032,546,,Hanban funds the establishment of Confucius Institute at Cairo University (Linked to Project ID#59460),Completion,EDUCATION,Egypt,EGY,Yes,2007,2007.0,2008.0,2007-03-08,2007-11-29,2008-03-18
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/120806510, https://www.openstreetmap.org/way/561824366",566,,China Grants Electronic media equipment to Eritrean Ministry,Completion,GOVERNMENT AND CIVIL SOCIETY,Eritrea,ERI,,2003,2006.0,2006.0,2003-01-01,2006-10-26,2006-10-26
PRECISE,Polygon,https://www.openstreetmap.org/way/429545043,568,83384521.614817,China Eximbank provides RMB 352.5 million government concessional loan for Gedem Cement Factory Construction Project,Completion,"INDUSTRY, MINING, CONSTRUCTION",Eritrea,ERI,Yes,2007,2009.0,2011.0,2007-01-01,2009-02-14,2011-11-21
PRECISE,Polygon,https://www.openstreetmap.org/way/586589823,574,17992643.828841,Chinese Government provides $10 million grant for Adi-Keih College of Arts and Social Science Construction Project,Completion,EDUCATION,Eritrea,ERI,Yes,2007,2008.0,2010.0,2007-07-23,2008-09-25,2010-05-21
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/way/531992901, https://www.openstreetmap.org/way/162706162, https://www.openstreetmap.org/way/25091643, https://www.openstreetmap.org/way/24993666, https://www.openstreetmap.org/way/24993660, https://www.openstreetmap.org/way/24993664, https://www.openstreetmap.org/way/547929972, https://www.openstreetmap.org/way/115590820, https://www.openstreetmap.org/way/115590822, https://www.openstreetmap.org/way/761078828, https://www.openstreetmap.org/way/151549494, https://www.openstreetmap.org/way/23411086, https://www.openstreetmap.org/way/760406138, https://www.openstreetmap.org/way/23411083, https://www.openstreetmap.org/way/757910159, https://www.openstreetmap.org/way/118633466, https://www.openstreetmap.org/way/709881944, https://www.openstreetmap.org/way/757910152, https://www.openstreetmap.org/way/757910209, https://www.openstreetmap.org/way/95458353, https://www.openstreetmap.org/way/80416716, https://www.openstreetmap.org/way/43292683, https://www.openstreetmap.org/way/66098986, https://www.openstreetmap.org/way/49417002, https://www.openstreetmap.org/way/761233758, https://www.openstreetmap.org/way/70108283, https://www.openstreetmap.org/way/104681693, https://www.openstreetmap.org/way/8104263",589,30174453.2089597,Chinese Government provides $12 million interest-free loan for ring road and low-cost housing in Addis Ababa,Completion,TRANSPORT AND STORAGE,Ethiopia,ETH,Yes,2001,1998.0,2004.0,2001-06-21,1998-03-06,2004-06-28
PRECISE,Polygon,https://www.openstreetmap.org/way/393113704,592,8549428.40920525,Chinese Government provides $3.4 million interest free loan for textile factory in Awassa,Completion,"INDUSTRY, MINING, CONSTRUCTION",Ethiopia,ETH,Yes,2001,,,2001-01-01,,
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/677624037, https://www.openstreetmap.org/way/509464284",612,794601.560207425,Chinese Government provides $3 million interest-free loan for Hospital Rehabilitation and Libreville Medical Team Housing Construction Project,Completion,HEALTH,Gabon,GAB,Yes,2005,2006.0,2007.0,2005-06-14,2006-02-12,2007-03-09
PRECISE,Polygon,https://www.openstreetmap.org/way/252148485,620,9059257.58534097,Chinese Government provides RMB 30 million grant — via ETCA — for Sino-Egyptian Friendship Model School Construction Project (Linked to ID#72444),Completion,EDUCATION,Egypt,EGY,Yes,2002,2006.0,2008.0,2002-04-20,2006-12-18,2008-09-07
PRECISE,Polygon,https://www.openstreetmap.org/way/430860603#map=18/36.66198/3.14457,624,899632.191442049,"ZTE provides grant for North African Training Academy and donates $500,000 of telecommunications equipment",Completion,COMMUNICATIONS,Algeria,DZA,,2007,,2007.0,2007-01-01,,2007-01-28
"PRECISE, PRECISE",Point,"https://www.openstreetmap.org/node/2178082107, https://www.openstreetmap.org/node/27565068",658,,Chinese Government provides grant for Primary School Construction Project,Completion,EDUCATION,Gabon,GAB,Yes,2007,2008.0,2009.0,2007-08-31,2008-12-26,2009-06-26
PRECISE,Point,https://www.openstreetmap.org/node/6786114779,672,,Chinese Government funds establishment of Chinese Cultural Center in Cairo,Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Egypt,EGY,Yes,2003,,2002.0,2003-01-01,,2002-10-28
ADM4,Polygon,https://www.openstreetmap.org/relation/5466227,674,139272.693579624,ACWF donates office equipment donated to Egyptian Women's Council,Completion,GOVERNMENT AND CIVIL SOCIETY,Egypt,EGY,,2010,2010.0,2010.0,2010-01-01,2010-07-17,2010-07-17
PRECISE,Polygon,https://www.openstreetmap.org/way/648005282,681,,"ZTE establishes training, grants tech to Egypt National Telecommunication Institute",Completion,COMMUNICATIONS,Egypt,EGY,,2010,,,2010-09-30,,
PRECISE,Polygon,https://www.openstreetmap.org/way/446008523,684,153060690.244006,ICBC provides $109.9 million buyer’s credit loan for Moanda Metallurgical Complex Construction Project,Completion,"INDUSTRY, MINING, CONSTRUCTION",Gabon,GAB,Yes,2010,2009.0,2015.0,2010-09-10,2009-04-01,2015-06-12
PRECISE,Point,https://www.openstreetmap.org/node/1827771027,691,161712224.590173,China Eximbank provides RMB 850 million government concessional loan for Libreville Electricity Network Renovation Project,Completion,ENERGY,Gabon,GAB,Yes,2011,2011.0,,2011-02-12,2011-06-10,
ADM9,Point,https://www.openstreetmap.org/node/3106156714,694,3100150.00724051,China Eximbank provides RMB 10 million loan for Zérégbo Gold Mining Development Project,Completion,"INDUSTRY, MINING, CONSTRUCTION",Cote d'Ivoire,CIV,,2000,,,2000-03-14,,
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Mixed,"https://www.openstreetmap.org/relation/3183786, https://www.openstreetmap.org/relation/3183787, https://www.openstreetmap.org/relation/3183791, https://www.openstreetmap.org/way/178486764, https://www.openstreetmap.org/way/230637768, https://www.openstreetmap.org/way/169139609",695,929277926.850979,China Eximbank provides $381.5 million seller's credit for Merowe Hydroelectric Dam Transmission Lines and Substations Project (Linked to Project ID#178),Completion,ENERGY,Sudan,SDN,Yes,2003,2005.0,2009.0,2003-01-01,2005-04-09,2009-04-13
PRECISE,Point,https://www.openstreetmap.org/node/3528334534,713,5829330.275571,Chinese Government provides CFA 1.5 billion grant for Ministry of Foreign Affairs Conference Hall Construction Project,Completion,GOVERNMENT AND CIVIL SOCIETY,Cote d'Ivoire,CIV,Yes,2006,2007.0,2009.0,2006-12-31,2007-06-26,2009-05-11
